Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
1,18,2000,NYJ,Chad Pennington,QB,24,2010,0,0,5,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,,,,Marshall,4.81,33.5,111,7.12,4.16
3,65,2000,SFO,Giovanni Carmazzi,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hofstra,4.74,36.5,119,6.94,4.23
3,75,2000,BAL,Chris Redman,QB,23,2011,0,0,0,9,3,31,286,500,3179,21,14,33,25,0,0,0,0,,,,Louisville,5.37,26.5,98,7.8,4.78
5,163,2000,PIT,Tee Martin,QB,22,2003,0,0,0,0,0,3,6,16,69,0,1,6,36,0,0,0,0,,,,Tennessee,4.58,34.5,113,,
6,168,2000,NOR,Marc Bulger,QB,23,2009,0,2,8,57,,96,1969,3171,22814,122,93,118,300,8,4,21,0,,,,West Virginia,4.97,,100,7.46,4.34
6,183,2000,CLE,Spergon Wynn,QB,22,2001,0,0,0,2,0,10,70,152,585,1,7,11,76,0,0,0,0,,,,Texas St.,4.91,34,108,7.71,4.59
6,199,2000,NWE,Tom Brady,QB,23,2020,3,14,19,179,170,301,6778,10598,79204,581,191,636,1043,25,3,65,0,,,,Michigan,5.28,24.5,99,7.2,4.38
6,202,2000,WAS,Todd Husak,QB,22,2000,0,0,0,0,0,1,2,2,-2,0,0,1,-1,0,0,0,0,,,,Stanford,5.2,27.5,99,7.17,4.41
6,205,2000,SDG,JaJuan Seider,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,,,
7,212,2000,SFO,Tim Rattay,QB,23,2007,0,0,1,12,10,40,432,714,4853,31,23,45,77,0,0,0,0,,,,Louisiana Tech,4.91,25.5,100,7.34,4.21
7,214,2000,DEN,Jarious Jackson,QB,23,2003,0,0,0,0,0,5,11,22,114,0,1,7,15,0,0,0,0,,,,Notre Dame,4.68,,109,,
