,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
0,1,18,2000,NYJ,Chad Pennington,QB,24,2010,0,0,5,55,41,89,1632,2471,17823,102,64,180,465,7,0,7,0,,,,Marshall,4.81,33.5,111,7.12,4.16
1,3,65,2000,SFO,Giovanni Carmazzi,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hofstra,4.74,36.5,119,6.94,4.23
2,3,75,2000,BAL,Chris Redman,QB,23,2011,0,0,0,9,3,31,286,500,3179,21,14,33,25,0,0,0,0,,,,Louisville,5.37,26.5,98,7.8,4.78
3,5,163,2000,PIT,Tee Martin,QB,22,2003,0,0,0,0,0,3,6,16,69,0,1,6,36,0,0,0,0,,,,Tennessee,4.58,34.5,113,,
4,6,168,2000,NOR,Marc Bulger,QB,23,2009,0,2,8,57,,96,1969,3171,22814,122,93,118,300,8,4,21,0,,,,West Virginia,4.97,,100,7.46,4.34
5,6,183,2000,CLE,Spergon Wynn,QB,22,2001,0,0,0,2,0,10,70,152,585,1,7,11,76,0,0,0,0,,,,Texas St.,4.91,34,108,7.71,4.59
6,6,199,2000,NWE,Tom Brady,QB,23,2020,3,14,19,179,170,301,6778,10598,79204,581,191,636,1043,25,3,65,0,,,,Michigan,5.28,24.5,99,7.2,4.38
7,6,202,2000,WAS,Todd Husak,QB,22,2000,0,0,0,0,0,1,2,2,-2,0,0,1,-1,0,0,0,0,,,,Stanford,5.2,27.5,99,7.17,4.41
8,6,205,2000,SDG,JaJuan Seider,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,,,
9,7,212,2000,SFO,Tim Rattay,QB,23,2007,0,0,1,12,10,40,432,714,4853,31,23,45,77,0,0,0,0,,,,Louisiana Tech,4.91,25.5,100,7.34,4.21
10,7,214,2000,DEN,Jarious Jackson,QB,23,2003,0,0,0,0,0,5,11,22,114,0,1,7,15,0,0,0,0,,,,Notre Dame,4.68,,109,,
11,7,234,2000,TAM,Joe Hamilton,QB,23,2000,0,0,0,0,0,1,0,0,0,0,0,1,-2,0,0,0,0,,,,Georgia Tech,4.81,,106,,
12,1,1,2001,ATL,Michael Vick,QB,21,2015,0,4,7,93,58,143,1807,3217,22464,133,88,873,6109,36,2,1,0,,,,Virginia Tech,4.33,,,,
13,2,32,2001,SDG,Drew Brees,QB,22,2020,1,13,19,167,26,287,7142,10551,80358,571,243,498,752,25,8,74,1,,,,Purdue,4.83,32,105,7.09,4.21
14,2,53,2001,DAL,Quincy Carter,QB,23,2004,0,0,2,17,16,38,542,960,6337,32,37,152,518,3,0,0,0,,,,Georgia,4.58,35.5,113,7.12,4.12
15,2,59,2001,OAK,Marques Tuiasosopo,QB,22,2008,0,0,0,1,1,13,49,90,554,2,7,17,79,0,0,0,0,,,,Washington,4.71,35.5,115,7.36,4.35
16,4,106,2001,CAR,Chris Weinke,QB,29,2007,0,0,1,9,9,29,386,709,3904,15,26,54,148,6,0,0,0,,,,Florida St.,5.2,,,,
17,4,109,2001,WAS,Sage Rosenfels,QB,23,2010,0,0,0,13,,44,351,562,4156,30,29,48,95,1,0,0,0,1,,,Iowa St.,4.74,34,107,7.07,4.29
18,4,125,2001,NYG,Jesse Palmer,QB,22,2003,0,0,0,1,1,8,63,120,562,3,4,5,20,0,0,0,0,,,,Florida,4.78,35.5,112,7.13,4.29
19,5,149,2001,DET,Mike McMahon,QB,22,2005,0,0,0,6,5,29,229,515,2867,15,21,82,409,7,1,7,0,,,,Rutgers,4.57,37.5,124,7.12,4.12
20,5,155,2001,PHI,A.J. Feeley,QB,24,2011,0,0,1,7,6,28,425,762,4618,28,31,37,49,1,0,0,0,,,,Oregon,,,,,
21,6,172,2001,SEA,Josh Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,4.9,29.5,105,7.54,4.48
22,6,177,2001,MIA,Josh Heupel,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,4.85,37.5,114,7.18,4.15
23,1,1,2002,HOU,David Carr,QB,23,2012,0,0,5,44,41,94,1353,2267,14452,65,71,305,1328,9,0,0,0,,,,Fresno St.,4.67,35,108,7.05,4.28
24,1,3,2002,DET,Joey Harrington,QB,23,2007,0,0,6,30,22,81,1424,2538,14693,79,85,142,402,0,3,8,0,,,,Oregon,4.89,32,112,7,4.21
25,1,32,2002,WAS,Patrick Ramsey,QB,23,2008,0,0,1,14,13,37,511,913,5930,35,30,47,89,2,0,0,0,,,,Tulane,5.24,33.5,112,7.12,4.09
26,3,81,2002,ARI,Josh McCown,QB,23,2019,0,0,5,40,12,102,1584,2633,17731,98,82,248,1106,13,3,10,0,,,,Sam Houston St.,4.59,38.5,120,6.85,3.9
27,4,108,2002,JAX,David Garrard,QB,24,2010,0,1,5,61,61,86,1406,2281,16003,89,54,380,1746,17,1,-6,0,,,,East Carolina,4.82,33.5,111,7.35,4.26
28,4,117,2002,NWE,Rohan Davey,QB,24,2004,0,0,0,0,0,7,8,19,88,0,0,6,-5,0,0,0,0,,,,LSU,4.74,,,,
29,5,137,2002,CAR,Randy Fasani,QB,23,2002,0,0,0,1,1,4,15,44,171,0,4,18,95,0,0,0,0,,,,Stanford,4.77,31.5,106,6.75,3.87
30,5,158,2002,ATL,Kurt Kittner,QB,22,2003,0,0,0,1,1,7,44,114,391,2,6,8,13,0,0,0,0,,,,Illinois,4.86,27,100,7.34,4.5
31,5,163,2002,SFO,Brandon Doman,QB,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,4.81,32.5,106,6.9,4.08
32,5,164,2002,GNB,Craig Nall,QB,23,2007,0,0,0,1,1,7,30,48,402,5,0,10,11,0,0,0,0,,,,LSU,,,,,
33,6,186,2002,NOR,J.T. O'Sullivan,QB,23,2009,0,0,0,6,,17,145,257,1866,9,13,39,145,0,0,0,0,,,,California-Davis,4.88,29,107,7.46,4.28
34,6,205,2002,STL,Steve Bellisari,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,,,
35,7,216,2002,SDG,Seth Burford,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,,,,
36,7,232,2002,SEA,Jeff Kelly,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,,,
37,7,236,2002,BAL,Wes Pate,QB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,,,,,
38,1,1,2003,CIN,Carson Palmer,QB,23,2017,0,3,12,108,61,182,3941,6307,46247,294,187,301,474,8,0,0,0,1,,,USC,4.65,,,,
39,1,7,2003,JAX,Byron Leftwich,QB,23,2012,0,0,3,33,30,60,930,1605,10532,58,42,137,415,10,1,-7,0,,,,Marshall,4.85,,,,
40,1,19,2003,BAL,Kyle Boller,QB,22,2011,0,0,4,17,18,67,861,1519,8931,48,54,176,572,2,0,0,0,,,,California,4.61,35.5,117,7.2,4.02
41,1,22,2003,CHI,Rex Grossman,QB,23,2012,0,0,3,23,16,54,863,1562,10232,56,60,81,106,4,1,-4,0,,,,Florida,5.06,,,,
42,3,88,2003,HOU,Dave Ragone,QB,23,2003,0,0,0,1,1,2,20,40,135,0,1,6,51,0,1,-5,0,,,,Louisville,4.99,30.5,101,7.42,4.36
43,3,97,2003,TAM,Chris Simms,QB,23,2009,0,0,1,8,8,23,297,511,3117,12,18,33,48,1,1,-3,0,,,,Texas,4.84,31,103,7.38,4.21
44,4,110,2003,SEA,Seneca Wallace,QB,23,2013,0,0,1,14,11,64,468,788,4947,31,19,68,293,1,6,106,0,,,,Iowa St.,4.56,38,127,6.98,4.14
45,5,163,2003,PIT,Brian St. Pierre,QB,23,2010,0,0,0,0,0,3,15,33,185,2,3,5,-1,0,0,0,0,,,,Boston Col.,,,,,
46,6,192,2003,HOU,Drew Henson,QB,23,2008,0,0,0,0,,9,11,20,98,1,1,1,7,0,0,0,0,,,,Michigan,,,,,
47,6,200,2003,NYJ,Brooks Bollinger,QB,23,2008,0,0,1,6,5,21,211,360,2226,9,9,41,155,0,0,0,0,,,,Wisconsin,,,,,
48,6,201,2003,NWE,Kliff Kingsbury,QB,24,2005,0,0,0,0,,1,1,2,17,0,0,0,0,0,0,0,0,,,,Texas Tech,4.77,30,101,6.92,4.1
49,7,232,2003,WAS,Gibran Hamdan,QB,22,2003,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,,,,Indiana,,,,,
50,7,241,2003,SFO,Ken Dorsey,QB,22,2008,0,0,0,1,0,17,214,408,2082,8,18,11,18,0,0,0,0,,,,Miami (FL),4.7,,,,
51,1,1,2004,SDG,Eli Manning,QB,23,2019,0,4,14,118,,236,4895,8119,57023,366,244,315,567,7,0,0,0,,,,Mississippi,4.9,,,,
52,1,4,2004,NYG,Philip Rivers,QB,22,2020,0,8,15,149,,244,5277,8134,63440,421,209,383,601,3,0,-9,0,,,,North Carolina St.,5.08,,,,
53,1,11,2004,PIT,Ben Roethlisberger,QB,22,2020,0,6,16,128,128,233,5050,7838,60348,396,201,495,1368,19,2,-12,0,,,,Miami (OH),4.75,,,,
54,1,22,2004,BUF,J.P. Losman,QB,23,2011,0,0,1,19,19,45,564,952,6271,33,34,105,490,3,0,0,0,,,,Tulane,4.73,33,116,,
55,3,90,2004,ATL,Matt Schaub,QB,23,2020,0,2,7,70,4,155,2148,3348,25467,136,91,196,353,4,2,-13,0,1,,,Virginia,5.04,30.5,110,7.65,4.62
56,4,106,2004,CLE,Luke McCown,QB,23,2015,0,0,0,8,2,62,216,356,2370,9,15,34,177,0,0,0,0,,,,Louisiana Tech,4.71,37.5,125,6.74,4.21
